iso2c,iso3c,country,region,income,year,forest_cover,urbanization,elderly_ratio,gdp_per_capita
BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,2019,72.1062618595825,74.7923311783673,5.28835727839523,30426.5730656528
BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,2020,72.1062618595825,74.7748108912151,5.61350101195006,26834.3592233943
BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,2021,72.1062618595825,74.7667316936175,5.92302098310792,31006.9636289785
BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,2022,72.1062618595825,74.7772642014221,6.20177679884138,36632.9280952155
BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,2023,72.1062618595825,74.8199193881365,6.51107912979343,32890.5491812019
BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,2024,,74.8983133873697,6.8678459937565,33153.4738913513
BG,BGR,Bulgaria,Europe & Central Asia,High income,2000,30.507095724487,68.2631454467773,16.5832606245132,1621.26210738992
BG,BGR,Bulgaria,Europe & Central Asia,High income,2001,30.834312573443,69.196711983564,16.8018233571951,1770.90704918691
BG,BGR,Bulgaria,Europe & Central Asia,High income,2002,31.6856617647059,69.4859161376953,16.9942797215828,2092.98288625558
BG,BGR,Bulgaria,Europe & Central Asia,High income,2003,32.0272133860439,69.7808456420898,17.1203407509562,2719.49436859287
BG,BGR,Bulgaria,Europe & Central Asia,High income,2004,32.3630011033468,69.9193344116211,17.2259508118662,3389.68743360274
BG,BGR,Bulgaria,Europe & Central Asia,High income,2005,32.7319587628866,70.0869598388672,17.3371204434747,3899.82596332878
BG,BGR,Bulgaria,Europe & Central Asia,High income,2006,33.0682132007733,70.5075225830078,17.4502054502091,4523.1465578805
BG,BGR,Bulgaria,Europe & Central Asia,High income,2007,33.407605192892,70.6844177246094,17.5726463867662,5888.57081403932
BG,BGR,Bulgaria,Europe & Central Asia,High income,2008,33.7409078353743,70.902099609375,17.7279116045502,7271.30338858025
BG,BGR,Bulgaria,Europe & Central Asia,High income,2009,34.0899042004421,71.3017349243164,17.9095144284968,6988.27316296465
BG,BGR,Bulgaria,Europe & Central Asia,High income,2010,34.4233603537214,71.5149307250977,18.1472285711578,6853.94805511171
BG,BGR,Bulgaria,Europe & Central Asia,High income,2011,34.6002210759027,72.6101653885532,18.5190836074404,7849.58061302818
BG,BGR,Bulgaria,Europe & Central Asia,High income,2012,34.777081798084,72.7684860229492,18.9492680312808,7431.95789508871
BG,BGR,Bulgaria,Europe & Central Asia,High income,2013,34.9539425202653,72.9632821572019,19.3546939511256,7795.98092108928
BG,BGR,Bulgaria,Europe & Central Asia,High income,2014,35.1308032424466,73.0844879150391,19.7757387242757,8069.60005667684
BG,BGR,Bulgaria,Europe & Central Asia,High income,2015,35.3076639646279,73.1030578613281,20.209781460636,7268.65445473873
BG,BGR,Bulgaria,Europe & Central Asia,High income,2016,35.3813559322034,73.1750030517578,20.5760516337296,7822.49923292968
BG,BGR,Bulgaria,Europe & Central Asia,High income,2017,35.5011053795136,73.3904571533203,20.8699557799437,8696.68930427924
BG,BGR,Bulgaria,Europe & Central Asia,High income,2018,35.6208548268239,73.600212097168,21.1708879702475,9849.38397225174
BG,BGR,Bulgaria,Europe & Central Asia,High income,2019,35.7406042741341,73.7162322998047,21.4794589439076,10353.7204584127
BG,BGR,Bulgaria,Europe & Central Asia,High income,2020,35.8603537214444,73.3239898681641,21.6867892994918,10760.211975413
BG,BGR,Bulgaria,Europe & Central Asia,High income,2021,35.9801031687546,73.346765618041,21.7032217425472,12966.1457543396
BG,BGR,Bulgaria,Europe & Central Asia,High income,2022,36.0998526160649,73.4799164005224,21.6972972212748,13999.1949530956
BG,BGR,Bulgaria,Europe & Central Asia,High income,2023,36.2196020633751,73.7322671584613,21.8324383446666,15853.208636704
BG,BGR,Bulgaria,Europe & Central Asia,High income,2024,,73.9499356882481,22.0303362606903,17596.0173663521
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2000,26.3760964912281,18.0003503329444,2.94366827915754,248.908526921752
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2001,26.1933479532164,18.8591452143893,2.89887329004691,259.485223380436
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2002,26.0105994152047,19.725053583448,2.85967163283763,285.654087637533
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2003,25.827850877193,20.563327262892,2.82495773753888,362.373899996953
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2004,25.6451023391813,21.3392180754924,2.79361922993636,403.81283743461
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2005,25.4623538011696,22.0179778440204,2.76554037150187,441.164148016012
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2006,25.2796052631579,22.5528306908743,2.74056302942588,455.513655620024
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2007,25.0968567251462,22.9741760828193,2.72033046832556,514.684451177238
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2008,24.9141081871345,23.3633747838557,2.70720266287537,619.437533256264
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2009,24.7313596491228,23.7452325601116,2.70124271601541,601.569520671859
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2010,24.5486111111111,24.115092498158,2.70027542426055,624.957252224766
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2011,24.3657894736842,24.4682976845657,2.70084614559149,725.024767725475
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2012,24.1829678362573,24.8001912059054,2.69625414483231,731.470138867833
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2013,24.0001461988304,25.106116148748,2.66998914803269,759.762065168498
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2014,23.8173245614035,25.3814155996643,2.62943594437597,764.861675106225
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2015,23.6345029239766,25.621432645225,2.5964842899372,630.124750752312
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2016,23.4517543859649,25.821510372001,2.57349738145185,663.742364842886
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2017,23.2690058479532,25.9769918665632,2.5594856886159,709.091535894695
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2018,23.0862573099415,26.0832202154822,2.55480791737547,777.465618514048
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2019,22.9035087719298,26.1187254401157,2.55918669789944,764.853077774946
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2020,22.7207602339181,26.3578373628627,2.56884154873602,825.237038782475
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2021,22.5380116959064,26.8114307743017,2.57917814320124,895.535288442991
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2022,22.3552631578947,27.2791369742712,2.59465547584363,827.330843486661
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2023,22.172514619883,27.7872478365158,2.62071297835956,873.482589651003
BF,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2024,,28.3352514896662,2.65177208111112,981.992649769081
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2000,7.55218068535826,8.04381449833197,2.39968866464349,134.537861752389
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2001,7.55218068535826,8.24107308668089,2.38453114955237,132.159554541932
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2002,7.55218068535826,8.45108277415092,2.37315145917814,120.952308575468
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2003,7.55218068535826,8.67614339385788,2.36381297613165,111.406682804391
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2004,7.55218068535826,8.9185547789176,2.3545698224619,125.194965184533
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2005,7.55218068535826,9.1806167624459,2.34294180313706,147.234619294225
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2006,7.55218068535826,9.4646291775586,2.32911978843428,161.892755640319
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2007,7.55218068535826,9.77289185737152,2.31501981040139,166.162744906755
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2008,7.55218068535826,10.1064353383035,2.30164419196352,189.502074570768
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2009,7.55218068535826,10.4979900434482,2.28916087477985,198.431524048225
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2010,7.55218068535826,10.9843097335487,2.27387364154931,216.727705301976
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2011,8.2196261682243,11.5616652230006,2.25646219820625,230.069761381132
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2012,8.88707165109034,12.2244596804615,2.24089845847407,231.098787811507
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2013,9.55451713395639,12.9670962745892,2.22888601056743,234.844770150871
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2014,10.2219626168224,13.7839781740413,2.21231245750205,250.544492155185
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2015,10.8894080996885,14.6695085474754,2.22313846109284,254.402585226788
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2016,10.8894080996885,15.6180905635494,2.26939910143298,232.937812100153
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2017,10.8894080996885,16.6241273909209,2.31607727699591,246.060725714184
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2018,10.8894080996885,17.6820221982475,2.36073843584262,245.661678332009
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2019,10.8894080996885,18.786178154187,2.40126821487113,234.31061590725
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2020,10.8894080996885,19.9309984273971,2.43506478066639,255.8324539389
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2021,10.8894080996885,21.1108861865354,2.4618792599411,264.980379269655
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2022,10.8894080996885,22.3202446002597,2.48584998345669,302.992505263552
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2023,10.8894080996885,23.5534768372276,2.51029451549531,250.627253097255
BI,BDI,Burundi,Sub-Saharan Africa,Low income,2024,,24.8302838651025,2.53180465590806,219.424830882698
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2000,9.8560794044665,53.9332149202283,4.84880905766929,1189.51479345891
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2001,9.93052109181141,54.7762172320995,4.89264446776292,1223.33055331575
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2002,10.0049627791563,55.5703407979481,4.94769251850995,1328.57874270666
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2003,10.0794044665012,56.3297071979641,5.00429884469869,1717.97565369655
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2004,10.1538461538462,57.0677167011018,5.05403451825784,1929.49081468781
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2005,10.2282878411911,57.7977695763157,5.08621142800014,2004.14680417563
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2006,10.302729528536,58.5332660925599,5.0940695192342,2256.99666191075
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2007,10.3771712158809,59.287606518789,5.07830173754181,3324.57675212498
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2008,10.4516129032258,60.0741911239572,5.03784743345534,3908.64885822576
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2009,10.5260545905707,60.906420177019,4.97193469803869,3659.72046361628
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2010,10.6004962779156,61.7974262732302,4.90795620502389,3579.46006137809
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2011,10.6749379652605,62.7419929036884,4.88565275155857,4002.01386888785
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2012,10.7493796526055,63.7260454520996,4.90560693810979,3736.81517011087
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2013,10.8238213399504,64.7486207521826,4.95622041095222,3960.97596791345
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2014,10.8982630272953,65.8085112712742,5.03995994733817,3985.60706548134
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2015,10.9727047146402,66.9045094767116,5.15658375838101,3415.06266730931
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2016,11.0471464019851,68.0354078358316,5.30060705739585,3608.96605234906
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2017,11.12158808933,69.1999988159713,5.46527248373442,3893.09571382506
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2018,11.1960297766749,70.3970748844677,5.63793422474996,4294.96510035729
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2019,11.2704714640199,71.6254285086577,5.81429049375224,4380.78117331128
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2020,11.3449131513648,72.8838521558784,5.98265522524212,3539.22661248299
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2021,11.4193548387097,74.1607930892827,6.13617755961978,3971.44409203423
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2022,11.4937965260546,75.033738060849,6.32872911700251,4323.31362032709
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2023,11.5682382133995,75.9064245753376,6.57945496194459,4794.90121917259
CV,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2024,,76.7721471004354,6.85817820175012,5192.48157325878
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2000,61.0752322682982,18.6242216655572,2.81651839524635,296.426687526334
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2001,60.9665930206209,18.7186818716995,2.91960711883034,327.500984314444
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2002,60.8579537729436,18.803641734126,3.02138248516694,350.147276634294
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2003,60.7493145252663,18.8881765274479,3.12466094469008,386.691123931778
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2004,60.6406752775889,18.9813615262763,3.23210792276566,444.199067529081
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2005,60.5320360299116,19.0922720052225,3.34315236871951,525.797325120926
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2006,60.4233967822343,19.2299832388976,3.45198732094352,612.252648550727
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2007,60.314757534557,19.4035705019128,3.56121001866091,731.692295125426
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2008,60.2061182868797,19.6574509865325,3.66686769635947,866.283999789749
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2009,60.0974790392024,20.1979728726519,3.76996331813619,875.748936193569
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2010,59.988839791525,21.1232251168762,3.8795195495729,952.274616324008
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2011,58.0146612281894,22.3824788531276,3.99527012377718,1088.98152823081
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2012,56.0404826648538,23.9411047582349,4.12078606040762,1192.80263041673
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2013,54.0663041015182,25.7644735090271,4.25761809784078,1305.6600972686
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2014,52.0921255381826,27.8179557823331,4.40694011728368,1431.56396469993
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2015,50.117946974847,30.0669222549819,4.56873555218231,1547.32010444393
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2016,49.2359506004985,32.4767436038024,4.7354180834771,1675.19555711109
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2017,48.35395422615,35.0127905056235,4.90883602678903,1826.35391688754
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2018,47.4719578518015,37.6404336372742,5.09207597900805,2036.67377566578
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2019,46.589961477453,39.5830241256026,5.27307790694231,2225.87705485686
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2020,45.7079651031045,39.832658030922,5.4387369063124,2081.73914242939
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2021,44.825968728756,40.1091858128847,5.59471490600897,2167.40324198499
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2022,43.9439723544074,40.374616187368,5.7669541078253,2325.03050040841
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2023,43.0619759800589,40.6290788072508,5.96118643031327,2429.74853452838
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,2024,,40.8727033252729,6.16370427229448,2627.87969756224
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2000,45.6886674705422,46.2449829402599,3.32752148162185,708.565731625965
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2001,45.541217659876,46.7627509050978,3.2979673621405,715.470296470585
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2002,45.3937678492099,47.2589242513436,3.26921624727692,789.623811072554
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2003,45.2463180385437,47.7325523560061,3.23956055380023,988.241276791846
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2004,45.0988682278776,48.1826845960942,3.20704615081285,1133.39326749673
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2005,44.9514184172114,48.5837852394685,3.17184115768726,1142.62466252106
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2006,44.8039686065452,49.2044173412861,3.13651424541078,1191.45458990968
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2007,44.6565187958791,49.7027028593758,3.10213698738209,1325.67248215933
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2008,44.5090689852129,50.0858325268669,3.06889612401039,1492.14269801453
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2009,44.3616191745468,50.4714131335678,3.03722300336976,1461.38999232337
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2010,44.2141693638806,50.8505075371362,3.00754786972954,1398.58702025047
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2011,44.0957034968585,51.2229843034125,2.97918623057429,1513.96056994878
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2012,43.9772376298365,51.5887119982861,2.9492089897854,1449.09874362279
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2013,43.8587717628144,51.9475591877024,2.91454789879404,1575.92882118897
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2014,43.7403058957923,52.2993944376709,2.87719437261096,1649.4433905949
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2015,43.6218400287703,52.6440863142742,2.84572861421998,1415.00009710569
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2016,43.5033741617482,52.9815033836792,2.82198107998873,1441.7201725688
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2017,43.3849082947262,53.3115142121504,2.80367063138058,1496.08951771242
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2018,43.2664424277041,53.6339873660653,2.79116064603211,1610.69641591017
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2019,43.147976560682,53.9487914119331,2.78429920377855,1555.22660476477
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2020,43.02951069366,54.2557949164174,2.77685236613429,1555.60370660749
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2021,42.9110448266379,54.5548664463635,2.76610261605669,1672.32657340872
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2022,42.7925789596158,54.8458745688318,2.76317198222408,1604.87726954895
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2023,42.6741130925938,55.1286878511388,2.77483940805466,1720.47510154506
CM,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2024,,55.4031748609078,2.79479868376124,1830.00833684727
CA,CAN,Canada,North America,High income,2000,38.7929818338782,78.6292995508947,12.5363093892577,24271.0020563821
CA,CAN,Canada,North America,High income,2001,38.7876307080739,78.8414764949736,12.6230053671836,23822.096210932
CA,CAN,Canada,North America,High income,2002,38.7822795822695,79.0990234802234,12.7070290689936,24256.0192337185
CA,CAN,Canada,North America,High income,2003,38.7769284564652,79.391380674239,12.8045900297652,28301.8645937428
CA,CAN,Canada,North America,High income,2004,38.7715773306609,79.6923063348315,12.9167916368003,32145.5412620217
CA,CAN,Canada,North America,High income,2005,38.7662262048566,79.9760615882965,13.0466474392723,36383.6600068095
CA,CAN,Canada,North America,High income,2006,38.7608750790522,80.219066099279,13.2121185240005,40504.0370977806
CA,CAN,Canada,North America,High income,2007,38.7555239532479,80.4425615136782,13.4074353506841,44660.0838892281
CA,CAN,Canada,North America,High income,2008,38.7501728274436,80.6628944916604,13.6209286442365,46710.2526864484
CA,CAN,Canada,North America,High income,2009,38.7448217016393,80.8591838893921,13.8518496981519,40874.8831932903
CA,CAN,Canada,North America,High income,2010,38.7394705758349,81.0120892252937,14.1094023482861,47560.6666009406
CA,CAN,Canada,North America,High income,2011,38.7348640747569,81.1031425434213,14.4296808152056,52223.8588398531
CA,CAN,Canada,North America,High income,2012,38.7302575736789,81.1513483248791,14.8206990584527,52670.3447335415
CA,CAN,Canada,North America,High income,2013,38.7256510726009,81.183439957458,15.2286887935879,52638.1187235237
CA,CAN,Canada,North America,High income,2014,38.7210445715229,81.211183161556,15.6232441846315,50960.8431174661
CA,CAN,Canada,North America,High income,2015,38.7164380704449,81.2465670276699,16.0101997556659,43594.1941045394
CA,CAN,Canada,North America,High income,2016,38.7120133755838,81.3023011093703,16.3881021891164,42314.0615817218
CA,CAN,Canada,North America,High income,2017,38.7078876013737,81.4018945832226,16.7582136912329,45129.628116623
CA,CAN,Canada,North America,High income,2018,38.7037629425392,81.5500341646653,17.1296813071885,46539.1761570405
CA,CAN,Canada,North America,High income,2019,38.6996371683291,81.7363672047941,17.5318595224519,46352.8693445211
CA,CAN,Canada,North America,High income,2020,38.6955125094946,81.9509888710566,17.9854084818723,43537.839298904
CA,CAN,Canada,North America,High income,2021,39.4701279256318,82.1779279079275,18.4822592321013,52886.6616372703
CA,CAN,Canada,North America,High income,2022,39.4659199995449,82.3500897353968,18.9407471303288,56256.8007264015
CA,CAN,Canada,North America,High income,2023,39.4617117321106,82.5250564408346,19.3581192161771,54220.3285039875
CA,CAN,Canada,North America,High income,2024,,82.7002565766633,19.7995907648324,54340.3477224733
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2000,53.875,100.0,5.5653576649695,
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2001,53.7875,100.0,5.53919540509625,
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2002,53.7,100.0,5.51589495101556,
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2003,53.6125,100.0,5.48430049277902,
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2004,53.525,100.0,5.44524436898449,
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2005,53.4375,100.0,5.41277050494256,
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2006,53.35,100.0,5.37817216785537,87085.0945866141
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2007,53.2625,100.0,5.33640590093988,89888.2611264853
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2008,53.175,100.0,5.31069470103516,89655.1185574521
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2009,53.0875,100.0,5.32132234860363,81373.5721242232
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2010,53.0,100.0,5.37722857380519,76837.6710064442
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2011,53.0,100.0,5.48047440497064,75280.9617699986
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2012,53.0,100.0,5.62259890960961,75101.5906883232
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2013,53.0,100.0,5.76762424345751,75113.7342282813
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2014,53.0,100.0,5.94160620340589,75845.3055572577
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2015,53.0,100.0,6.15646672344567,76379.2098777987
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2016,53.0,100.0,6.38267525613902,77802.2535658023
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2017,53.0,100.0,6.61806292660629,80053.9442657031
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2018,53.375,100.0,6.87362091582563,83865.5540393356
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2019,53.0,100.0,7.16354508592392,88254.2902486867
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2020,53.0,100.0,7.44709505055726,82338.7977439023
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2021,52.75,100.0,7.76379132047213,86449.6749037302
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2022,52.6666666666667,100.0,8.13783759245162,93030.7051447803
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2023,52.4720833333333,100.0,8.54144417974205,99143.5180243123
KY,CYM,Cayman Islands,Latin America & Caribbean,High income,2024,,100.0,8.99775039452036,
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2000,36.7636200199043,37.7014879765364,2.31739754863579,239.154133726071
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2001,36.715464380879,37.7560236207831,2.27643311484386,237.951702544735
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2002,36.6673087418537,37.8169752995511,2.24145688644316,248.639290978403
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2003,36.6191531028283,37.8863171931924,2.21505228016181,278.403992150941
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2004,36.570997463803,37.9626889392062,2.19158868028389,303.461321152782
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2005,36.5228418247777,38.0448510426866,2.17168606540205,311.950023138687
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2006,36.4746861857524,38.134433681123,2.1532678222369,333.942519903031
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2007,36.426530546727,38.2343339436079,2.14019519937223,380.887048839475
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2008,36.3783749077017,38.3474489192338,2.13386383170722,437.24827472489
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2009,36.3302192686764,38.476675697093,1.99633631493958,456.471673898404
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2010,36.282063629651,38.6244963104203,1.85814786593933,476.873786950728
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2011,36.2339079906257,38.8030669465007,1.86645342196088,534.057281471636
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2012,36.1857523516004,39.0301696038517,1.88120493236819,544.395849142785
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2013,36.137596712575,39.3042963482777,1.89541271479373,364.36696260838
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2014,36.0894410735497,39.6226521868738,1.90700906864579,409.8504859647
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2015,36.0412854345244,39.9824421267351,1.95385046250308,366.322853938121
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2016,35.9931297954991,40.3808711749566,2.03200758815304,387.176203444318
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2017,35.9449741564737,40.8151443386334,2.09752330781376,432.324025684263
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2018,35.8968185174484,41.2824666248606,2.16203967608299,455.243962859534
