iso3c,iso2c,country,region,income_level,longitude,latitude,population,pop_growth_pct,urban_pop_pct,pop_density,elderly_ratio,youth_ratio,death_rate,life_expectancy,forest_cover_pct,agri_land_pct,land_area_km2,child_mortality,health_expenditure,hospital_beds,gdp_per_capita,gdp_ppp,gini_index,working_age_ratio,dependency_ratio,aging_index,green_score,urbanization_level,development_tier,health_score,livability_index
GHA,GH,Ghana,Sub-Saharan Africa,Lower middle income,-0.20795,5.57045,34427414,1.87500010333119,58.3654868038581,148.49676310689,3.70833260535242,35.8181308043952,7.009,65.695,35.1921958573042,55.393019913595,227533,35.9,70.25730896,0.69,2390.77237652715,8019.99702389611,43.5,60.47353659025237,65.36158729654787,10.353227603092495,52.7882937859563,Transitional,Developing,70.69411764705882,44.831366907568565
GIN,GN,Guinea,Sub-Saharan Africa,Lower middle income,-13.7,9.51667,14754785,2.39595802290484,38.0713036688655,58.6255412664822,3.45511630785822,40.9011571194986,9.028,60.904,24.6988442129253,73.2292487384014,245720,92.1,59.33010101,NA,1694.95375862193,4565.3007888456,29.6,55.64372657264318,79.71477857337514,8.447478142888725,37.04826631938795,Rural,Developing,39.77588235294118,27.533318964579436
GMB,GM,"Gambia, The",Sub-Saharan Africa,Low income,-16.5885,13.4495,2759988,2.27730257212036,64.2994103409645,266.5854743083,3.07823857897907,40.247990253579,6.249,66.057,22.2792391304348,62.6482213438735,10120,42.4,25.74407768,1.11,871.340291776294,3475.61245701341,38.8,56.673771167441934,76.44846626590504,7.648179597502615,33.4188586956522,Urban,Least Developed,67.65705882352941,37.34988322564031
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Low income,-15.1804,11.8037,2201352,2.20520563612008,46.113204421822,76.5767780938834,3.191856640828,38.7859142926711,7.009,64.254,69.5124466571835,29.8908428165007,28120,67.3,82.13543701,NA,1007.74151728028,3119.37157047437,33.4,58.02222906650089,72.34773914905477,8.229422198849973,100,Transitional,Least Developed,54.1464705882353,51.9609106904782
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,8.7741,3.7523,1892516,2.40472649031131,71.3574028749806,65.8662745098039,3.68789387041011,37.2854609193632,7.851,63.906,86.3935828877005,3.73333333333333,28050,68,233.68379211,NA,6745.40013244916,17566.7600284073,38.5,59.02664521022669,69.41501527631195,9.890970312492238,100,Urban,Emerging,53.591764705882355,53.46032592208769
GRC,GR,Greece,Europe & Central Asia,High income,23.7166,37.9792,10405134,-0.0213045199396999,78.9967856500534,80.7397284716835,23.939763430194,13.2194094109899,12.1,81.8390243902439,30.2699767261443,41.6760178432894,128900,3.8,1962.59594727,4.27,24626.1481858973,44327.2097808276,33.4,62.8408271588161,59.132214710147636,181.09555946040808,45.40496508921645,Urban,Developed,96.24060258249642,59.50557501553269
GRD,GD,Grenada,Latin America & Caribbean,Upper middle income,-61.7449,12.0653,117207,0.107559936614412,36.5628000454229,344.355882352941,12.2394044749696,19.4411620416782,8.918,75.367,52.0588235294118,23.5294117647059,340,18,526.3918457,3.01,11705.0902976658,20177.8094927386,43.8,68.3194334833522,46.3712371449444,62.95613630877936,78.0882352941177,Rural,Emerging,85.33352941176472,61.071409442240935
GRL,GL,Greenland,Europe & Central Asia,High income,-51.7214,64.1836,56836,-0.0510109860579076,88.3195347935238,0.138543062492386,10.8086569543065,20.8033739557124,9.3,70.2734146341463,5.35997076379583e-4,0.592301132902911,410450,NA,NA,NA,58498.9707973609,78840.5978395988,NA,68.3879690899811,46.22454991816695,51.956269099986784,8.039956145693744e-4,Highly Urban,Developed,82.67460545193683,50.61977461866737
GTM,GT,Guatemala,Latin America & Caribbean,Upper middle income,-90.5328,14.6248,18406359,1.54129399660934,55.9547027274763,169.138092571855,4.84933494994855,31.5771277741567,4.86,72.746,32.5961179544606,43.0384471817842,107160,20.5,392.01223755,0.45,6150.02571438505,14368.6605681815,45.2,63.57353727589474,57.29815310735764,15.35711222575897,48.89417693169091,Transitional,Emerging,82.54176470588234,49.529966676175725
GUM,GU,Guam,East Asia & Pacific,High income,144.794,13.4443,167777,0.760437189316384,94.1726346571831,308.344444444444,12.6021445132527,25.9830012457011,6.92,77.422,51.8518518518518,29.6296296296296,540,NA,NA,NA,41833.1517132825,NA,NA,61.4148542410462,62.82705745341601,48.50149678277728,77.7777777777777,Highly Urban,Developed,91.08470588235294,72.31716120025924
GUY,GY,Guyana,Latin America & Caribbean,High income,-58.1548,6.80461,831087,0.571243951310838,26.477717988557,3.91376811594203,6.73491868776595,29.1605627091765,7.477,70.319,87.0878369802027,3.41005967604433,211140,25.2,505.03240967,3.24,29675.2443873316,80155.03939277,NA,64.10451860305754,55.99524367262057,23.09598328034509,100,Rural,Developed,78.76411764705882,70.408220375023
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,114.109,22.3964,7524100,-0.159360467186035,100,7177.2380952381,22.6671478593232,10.5078221116522,7,85.3926829268293,NA,3.80952380952381,1050,NA,NA,NA,54074.6928519479,75195.9865970615,NA,66.8250300290246,49.64452684355887,215.7168975499446,NA,Highly Urban,Developed,100.4619799139168,NA
HND,HN,Honduras,Latin America & Caribbean,Lower middle income,-87.4667,15.1333,10825703,1.68469129774697,58.7850728104829,95.1367503798373,4.41772213694935,30.6212062800353,4.519,73.044,56.2732147645008,31.9599606756636,111890,15,249.15301514,0.53,3426.43483328923,7486.01869616445,45.7,64.96107158301535,53.93834732576346,14.427002308624456,84.4098221467512,Transitional,Developing,85.46705882352941,60.537700623423895
HRV,HR,Croatia,Europe & Central Asia,High income,15.9614,45.8069,3866200,0.168627948783285,57.5158981711443,68.9722301644031,23.1877713482095,13.9232064407501,13.2,78.9292682926829,34.785739814153,26.554681915654,55960,5.6,1548.33959961,5.6,24050.4397933135,49550.7921506017,30.1,62.889022211040405,59.010263610752446,166.54045493676009,52.17860972122949,Transitional,Developed,93.628981348637,60.3203073938177
HTI,HT,Haiti,Latin America & Caribbean,Lower middle income,-72.3288,18.5392,11772557,1.15472671204546,55.0372652481002,422.256821480406,4.70521824612954,31.1886406665943,7.804,65.119,12.2630624092888,65.1306240928882,27560,52.8,54.4146843,4.9,2142.62330526788,3193.67136419915,NA,64.10614108727617,55.99129553572221,15.086320357556431,18.3945936139332,Transitional,Developing,61.90529411764706,30.923282722819152
HUN,HU,Hungary,Europe & Central Asia,High income,19.0408,47.4984,9562065,-0.314510077464087,70.491825943218,105.108327854482,20.9931972318078,14.4013810473594,13.4,76.7243902439025,22.4484341442034,55.6985097523559,91260,3.7,1419.87475586,6.63,23292.3263882478,48552.4708092529,30.6,64.6054217208328,54.78577081674524,145.77211145772065,33.6726512163051,Urban,Developed,93.28199426111911,54.402290985813515
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,106.83,-6.19752,283487931,0.813871513351669,58.7509635387997,148.57692229227,7.28860130431549,24.5977969421876,7.624,71.288,47.7220336902463,29.1258057551148,1892555.47,17.7,131.77729797,1.37,4925.43048751861,16448.2755179559,34.9,68.11360175349691,46.813554746231084,29.631114206877747,71.58305053536945,Transitional,Emerging,83.08411764705882,56.18619136568994
IMN,IM,Isle of Man,Europe & Central Asia,High income,-4.47928,54.1509,84160,-0.00594088816452728,52.1633405796294,147.657894736842,23.1527854516073,14.2234183494632,10.649,81.091,6.07017543859649,69.0898245614035,570,NA,NA,NA,88328.548125887,NA,NA,62.6237961989295,59.68370822225788,162.77933252579257,9.105263157894735,Transitional,Developed,95.40117647058824,67.39061397336981
IND,IN,India,South Asia,Lower middle income,77.225,28.6353,1450935791,0.890706546985984,35.3788972368389,483.679010086809,7.14651714039908,24.6239027058366,6.587,72.235,24.5390304689576,60.0604064994165,2973190,26.6,84.68669891,1.59,2694.73780859961,11159.9856476091,25.5,68.22958015376432,46.56399727894686,29.02268265828204,36.808545703436394,Rural,Developing,79.19117647058823,43.52745564184609
IRL,IE,Ireland,Europe & Central Asia,High income,-6.26749,53.3441,5395790,1.57375843711631,64.3470379255585,77.1017273914937,15.8920783803289,18.5554853052345,6.5,83.009756097561,11.5259108724053,60.8070837567136,68890,3.9,7394.85009766,2.96,112894.953240805,133437.470117019,29,65.5524363144366,52.54963144364021,85.6462556430456,17.28886630860795,Urban,Developed,96.87926829268294,73.93836720965555
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878,91567738,1.05286922170537,77.0201263427734,55.8451198767334,8.23901267627149,22.4405719317898,4.754,77.854,6.64923611710324,29.008936825886,1622500,11.3,267.059021,1.85,5190.16959024821,19873.8860853805,35.9,69.32041539193871,44.257646805199364,36.714807008104486,9.97385417565486,Urban,Emerging,90.1464705882353,40.607795365065044
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302,46042015,2.12476784890538,69.8861494108913,103.826155759795,3.41438792372575,36.5813485791184,4.166,72.424,1.90035242899592,21.8307880128072,434130,21.8,333.29360962,1.06,6073.61032342708,14464.3186928173,29.8,60.00426349715585,66.65482446049839,9.333685214860484,2.85052864349388,Urban,Emerging,81.70235294117649,35.35818286654689
ISL,IS,Iceland,Europe & Central Asia,High income,-21.8952,64.1353,386506,0.218346070592545,94.1819039916522,3.82488346722206,15.6448154592516,17.7634212897707,6.8,82.809756097561,0.528744421303184,16.2451651294258,100830,2.8,7641.57373047,2.83,86040.5309851288,84256.8454573112,26.8,66.59176325097769,50.16872225339641,88.07321069540176,0.793116631954776,Highly Urban,Developed,97.31162123385943,64.97474277866884
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717,9974400,1.26518834033156,91.536188843818,455.129390018484,12.5526937672772,27.4092600836836,5.3,83.1975609756098,6.46950092421442,24.8012939001848,21640,3.3,3927.69873047,3.14,54176.6844383302,57235.7763244136,38.3,60.0380461490392,66.56104989119524,45.797273362916016,9.70425138632163,Highly Urban,Developed,97.2897417503587,58.080177447539036
ITA,IT,Italy,Europe & Central Asia,High income,12.4823,41.8955,58952704,-0.0534387378437725,69.6047535143071,199.459678073854,24.624776723376,11.892304596608,11,83.9512195121951,32.8944947923712,44.2565839307453,295720,2.7,3397.68798828,3.06,40385.3413957669,62014.2675153689,34.3,63.482918680016,57.52268811717275,207.0647999581144,49.34174218855679,Urban,Developed,98.03307030129123,66.1313531958136
JAM,JM,Jamaica,Latin America & Caribbean,Upper middle income,-76.792,17.9927,2839175,-0.0215180207209529,58.9301585439922,262.214773776547,8.20960314175773,18.7023871371085,8.206,71.606,56.190757156048,38.5041551246537,10830,17.8,520.15704346,1.65,7753.8006955432,12890.2660051472,39.9,73.08800972113377,36.821347826474586,43.89601755953697,84.286135734072,Transitional,Emerging,83.22117647058823,60.900451517119855
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497,11552876,0.988722042141178,92.9501393764286,128.828670856139,4.52316375593402,30.6684370194919,3.121,77.981,1.09804716534901,11.5323107417168,88794,12.9,342.10394287,1.41,4618.09592498567,10821.4909765317,NA,64.80839922457407,54.30098752089213,14.748595610070502,1.647070748023515,Highly Urban,Developing,89.42117647058822,37.648020590138046
JPN,JP,Japan,East Asia & Pacific,High income,139.77,35.67,123975371,-0.435651699326323,92.1901718034531,341.54455749932,29.7807703973917,11.4361015985054,13.3,84.0363414634146,68.3957811364628,12.6368303066246,364569.27,2.4,3638.19287109,12.59,32487.0778047567,52039.1716551611,32.3,58.78312800410289,70.11684031686828,260.4101593613315,100,Highly Urban,Developed,98.23314203730271,79.0393801563481
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,71.4382,51.1879,20592571,1.28276364646616,62.072531584162,7.53050487091158,8.65323470294214,29.3732798104715,6.697,74.531,1.31214516427751,79.3664851650183,2699700,9.4,489.71456909,6.54,14154.6324958076,40890.9317694408,29.2,61.973485486586355,61.35932845288195,29.459545405812264,1.968217746416265,Urban,Emerging,89.14176470588237,40.49356095502011
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,36.8126,-1.27975,56432944,1.95751431565234,31.8937831721599,95.2681371231706,2.96616899017204,36.836057703847104,7.18,63.834,6.21662477880402,49.5263223856783,580876.3,38.8,84.958992,1.33,2132.43452097647,6644.13093243895,38.5,60.19777330598086,66.11910126925683,8.052351893949437,9.32493716820603,Rural,Developing,68.14941176470589,30.696976212637107
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,74.6057,42.8851,7221868,1.70540730430368,34.7219977865937,37.0164233576642,5.68194389959712,32.3415612198649,4.4,72.4,7.14337851929093,54.0085714285714,191800,16.8,96.65081787,3.73,2420.18542283831,8012.45464442194,27.5,61.976494880537984,61.35149332461243,17.56855168793504,10.715067778936394,Rural,Developing,84.18823529411765,37.61587007817947
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,104.874,11.5556,17638801,1.22593986324555,40.8727033252729,98.7076818490823,6.16370427229448,29.7931455146284,6.454,70.817,43.0619759800589,34.8648294810786,176520,18.4,114.56295776,0.73,2627.87969756224,7966.87352428705,NA,64.04315021307713,56.14472377965687,20.68833003641092,64.59296397008835,Transitional,Developing,82.45705882352942,53.14907662970695
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,172.979,1.32905,134518,1.48889841912877,62.4620431275642,163.617283950617,4.23660774022807,34.6938699653578,7.059,66.6,1.45679012345679,41.9753086419753,810,53.1,238.12675476,1.86,2288.63471423684,3702.32594703115,24.7,61.069522294414135,63.747801264767276,12.211401450626202,2.185185185185185,Urban,Developing,62.62647058823529,26.392734205120725
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,-62.7309,17.3,46843,0.181622041143753,31.795061903951,179.838461538462,11.2257968106227,18.1894840210917,9.977,72.281,42.3076923076923,23.0769230769231,260,15.9,1294.88391113,3.98,23960.6534357084,34846.6035342828,NA,70.5847191682856,41.673723687394045,61.71586174520275,63.46153846153845,Rural,Developed,84.56823529411764,60.05395168682111
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,126.957,37.5323,51751065,0.0743178674548815,81.1682528469686,529.842407786885,19.2735131316057,10.568126821068,7,83.6292682926829,64.108606557377,16.0655737704918,97600,2.8,3136.78564453,12.81,36238.639908315,61051.3492502498,32.9,70.1583600473263,42.53468857103218,182.37397656113617,96.1629098360655,Highly Urban,Developed,97.79368723098995,78.83793981571013
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721,4897263,0.899286654502241,100,272.358024691358,3.1048387301063,18.2188090706114,1.52,84.580487804878,0.350729517396184,8.41750841750842,17820,8.1,1679.12353516,2.33,32717.7186631255,52443.5969223626,NA,78.6763521992823,27.102994997411965,17.041941205227776,0.5260942760942761,Highly Urban,Developed,95.70322812051648,48.25443512997253
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,102.177,18.5826,7769819,1.35832703035837,39.5552154401406,33.2105415944541,4.66578436383138,30.1984061662183,6.187,69.225,71.4558058925477,9.90987868284229,230800,29.4,27.41773605,1.71,2123.97909415109,9775.82817381023,34.7,65.13580946995032,53.52538152785817,15.450432510079946,100,Rural,Developing,76.02058823529411,61.04542902236297
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872,5805962,0.560805065461567,90.703695784554,564.368817204301,10.1385877257367,26.1864378535752,6.035,77.945,14.1867057673509,65.9055522971652,10230,17.6,260.8119812,2.73,3477.72489842684,12574.8329116403,35.5,63.6749744206881,57.04756995946251,38.71694112207206,21.280058651026348,Highly Urban,Developing,87.04999999999998,42.247335064835944
LBR,LR,Liberia,Sub-Saharan Africa,Low income,-10.7957,6.30039,5612817,2.15725346515291,55.5387986654968,57.0289763289037,3.30499818540316,39.5295891528265,8.016,62.324,78.1422342192691,19.9651162790698,96320,86.4,103.94123077,1.59,851.497723870206,1871.04406164262,35.3,57.16541266177033,74.9309509784673,8.360820985580219,100,Transitional,Least Developed,43.461176470588235,47.639919905396354
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578,7381023,1.02629935747641,87.8854066107749,4.15202780272117,5.01919584859714,27.4124264346555,6.534,71.121,0.123327687918433,8.72387101174171,1759540,9.8,470.4034729,3.5,6569.16408678648,14303.8087736988,NA,67.56837771674736,47.99822547051356,18.3099291139428,0.1849915318776495,Highly Urban,Emerging,86.93588235294118,36.80059962677571
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,-60.9832,14,179744,0.255689791113258,29.0973354237452,293.909836065574,9.61675943775436,17.5369345762156,8.712,72.846,34.0491803278688,16.2950819672131,610,17.2,641.07495117,1.09,14181.6303351598,27567.3280779839,43.7,72.84630598603005,37.27532047977464,54.83717462684188,51.073770491803195,Rural,Emerging,84.25058823529412,53.27685554220655
LIE,LI,Liechtenstein,Europe & Central Asia,High income,9.52148,47.1411,40450,1.50446197178693,14.657584904886,249.0375,20.7261098570354,14.2626034612491,7.5,84.2,41.875,32.3125,160,NA,11494.95898438,NA,206780.590353385,NA,NA,65.0112866817155,53.81944444444462,145.31785808493785,62.8125,Highly Rural,Developed,99.05882352941177,88.46727941176471
LKA,LK,Sri Lanka,South Asia,Lower middle income,79.8528,6.92148,21916000,-0.550589519145017,20.2996997058686,356.239896540576,12.1039396323455,22.0302867118189,7.8,77.672,34.0048496605238,48.6081474296799,61860,5.9,134.23654175,3.93,4515.56787322732,15632.5924849848,37.7,65.8657736558356,51.8239207551465,54.942270115131684,51.007274490785704,Rural,Developing,92.73941176470588,53.75261741508626
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,27.7167,-29.5208,2337423,1.11644894351979,43.6780334209246,76.135441370224,3.8564059343144,34.5192835270474,10.478,57.798,1.13702239789196,77.7584980237154,30360,60,122.63982391,NA,971.90771824829,3001.16311951334,44.9,61.624310538638206,62.27362079337243,11.171743849471076,1.70553359683794,Transitional,Developing,53.998823529411766,22.402761806290574
LTU,LT,Lithuania,Europe & Central Asia,High income,25.2799,54.6896,2888278,0.579633464785161,68.8285833315315,45.87196485623,20.1664889015269,14.7059775080318,13,77.1951219512195,35.2301501597444,45.8945686900959,62600,3.4,2232.47631836,5.71,29384.0189598663,55285.8991934304,36,65.12753359044129,53.5448902899601,137.1312372163822,52.845225239616596,Urban,Developed,93.70889526542324,62.15233136601417
LUX,LU,Luxembourg,Europe & Central Asia,High income,6.1296,49.61,677012,1.57538901671221,94.8438702866393,258.862052624628,15.4763638200631,15.7772392561468,6.6,83.1951219512195,34.4538272103664,51.6606200912036,2574.46,2.2,8169.91259766,3.95,137781.681659123,155941.288210791,33.6,68.7463969237901,45.462168891347964,98.09297792092188,51.6807408155496,Highly Urban,Developed,97.83830703012912,84.63954505671651
LVA,LV,Latvia,Europe & Central Asia,High income,24.1048,56.9465,1866124,-0.93796839712162,68.4839492628509,30.2701269484172,21.7358403074143,15.4132909230147,14.3,76.4292682926829,54.9959826450265,31.6728266109593,62230,2.5,1645.4152832,4.95,23409.0845154775,43394.2732822314,34,62.85086876957101,59.106790339888825,141.0201131995695,82.49397396753974,Urban,Developed,93.70839311334288,69.25427479024232
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,113.55,22.1667,687000,1.20077588622782,100,20569.696969697,14.2684189919779,13.910146585548,3.6,83.3317073170732,NA,NA,33,NA,NA,NA,72004.7437020733,126959.917138906,NA,71.8214344224741,39.23420049197509,102.57561920161307,NA,Highly Urban,Developed,98.03730272596847,NA
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905,38081173,0.972827595296714,62.7998124018197,84.5003473000224,8.13865292437289,25.6329078938824,5.726,75.493,12.9371068787811,66.7449381581896,446300,15.7,232.24751282,0.73,4153.1943359375,10415.1240234375,NA,66.2284391817447,50.99253619065226,31.750798458239988,19.40566031817165,Urban,Developing,86.55764705882352,41.690715219762154
MCO,MC,Monaco,Europe & Central Asia,High income,7.41891,43.7325,38631,-0.837774113919638,100,18692.8982725528,36.1665501799073,13.4723408661438,20.141,86.497,0,NA,2.084,2.7,8004.16845703,NA,288001.433369041,NA,NA,50.3611089539489,98.56592135697765,268.450379479296,0,Highly Urban,Developed,99.53058823529412,69.81223529411764
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,28.8497,47.0167,2402306,-2.28306147072637,43.516471862793,85.437584732506,16.2115124727323,19.7887254216323,13.823,71.332,11.7370179167932,74.096568478591,32930,16.5,451.73007202,5.54,7576.19589413326,18614.9880691203,26.8,63.999762105635405,56.25058079894746,81.92297445802383,17.6055268751898,Transitional,Emerging,83.71,41.03851683079692
MDG,MG,Madagascar,Sub-Saharan Africa,Low income,45.7167,-20.4667,31964956,2.43524760129506,32.4339893339844,53.6196837401169,3.40515250513719,39.2568567902925,7.471,63.835,21.2962600550017,70.2904778274321,581800,62.4,17.44003487,NA,544.987501003384,1883.5374311384,36.8,57.3379907045703,74.40443721727623,8.674032471135645,31.94439008250255,Rural,Least Developed,56.349999999999994,32.28681327505178
MDV,MV,Maldives,South Asia,Upper middle income,73.5109,4.1742,527799,0.342572358181693,41.9982152717385,1765.08053691275,4.64021341457638,19.5920227207706,2.364,81.285,2.75167785234899,19.7986577181208,298,5.4,1159.02819824,4.56,13379.3513577224,26182.7831570917,29.3,75.76776386465302,31.982250629217447,23.684197801878973,4.127516778523485,Transitional,Emerging,95.11470588235294,43.29794279381495
MEX,MX,Mexico,Latin America & Caribbean,Upper middle income,-99.1276,19.427,130861007,0.860515443690537,79.7538805976118,66.7402757272564,8.24857017950351,24.5094927322392,6.219,75.264,33.5959176419147,50.6933879986625,1943950,13.1,760.98840332,1.01,14185.7812248529,26185.3564713253,42.6,67.2419370882573,48.71671508919598,33.6545936287516,50.39387646287206,Urban,Emerging,87.72294117647058,54.46307377690572
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,171.135,7.11046,37548,-3.34957664335036,78.7325660244112,215.705555555556,4.64072653669969,34.4745392564185,7.131,67.075,52.2222222222222,38.8888888888889,180,26.7,894.21533203,NA,7726.33668877794,8194.63854758403,35.5,60.88473420688181,64.24478369275198,13.461315616671149,78.3333333333333,Urban,Emerging,76.10588235294118,56.260253947809844
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,21.4361,42.0024,1824359,-0.189311904958652,62.5645376928533,72.474861221253,18.0247601630052,16.8227364757936,11.1,76.6165853658537,39.7101506740682,49.6034892942109,25220,2.8,639.41693115,4.74,9291.85661671864,26995.4292563497,33.5,65.1525033612012,53.48604403672192,107.1452328159643,59.565226011102304,Urban,Emerging,93.66857962697276,58.124556639135385
MLI,ML,Mali,Sub-Saharan Africa,Low income,-7.50034,13.5667,24478595,2.94115084753028,31.6075621182225,19.4798572353486,2.38401749806275,46.1422817334434,8.51,60.675,10.896663634352,35.4694668863046,1220190,73,33.9802475,0.25,1094.61949265799,3314.77332231959,35.7,51.473700768493856,94.27396613613652,5.166665818207342,16.344995451528,Rural,Least Developed,49.19117647058823,24.908355071491087
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042,568847,2.87111128593908,95.6546264490509,1727.334375,20.2123026573043,13.0305018281824,7.3,82.9560975609756,1.4375,25.909375,320,5.3,3623.4609375,4.09,43898.5781808597,69863.7461313457,31.8,66.75719551451331,49.796586314443914,155.11530502677252,2.15625,Highly Urban,Developed,96.1477044476327,52.275530233310995
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,95.9562,21.914,54500091,0.674364862610485,30.4499084074136,82.9420656687147,7.3044263357285,24.3005300670048,9.176,67.095,42.4023779245254,19.9140944121838,652670,36.9,56.18909836,1.07,1359.05001560107,5997.46516323715,30.7,68.3950435972667,46.20942504084658,30.058711952322525,63.6035668867881,Rural,Developing,71.01764705882353,47.895843894246156
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,19.2595,42.4602,623525,-6.41511915285095e-4,65.5422314706266,46.3590334572491,17.8320804850907,18.1268437386694,10.2,77.890243902439,61.4869888475836,19.5925650557621,13450,2.4,1147.69787598,3.82,13263.3281277699,34062.7577672706,34.3,64.0410757762399,56.14978166419458,98.37388539434534,92.2304832713754,Urban,Emerging,94.61779053084646,69.49525963208217
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,106.937,47.9129,3524788,1.24590299529718,70.9566040039062,2.23365125312889,5.13764767489369,32.1932994585014,5.5,72.3980487804878,9.09172405879304,68.9555729589301,1558499.786,13.4,359.60980225,8.58,6750.6301157724,19144.7261368498,31.4,62.669052866604915,59.56839209435062,15.958748439302864,13.637586088189561,Urban,Emerging,85.88708751793399,40.47129986836218
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,145.765,15.1935,44278,-1.93472893815204,92.0747260922394,98.1369565217391,9.75213144373553,22.002145559257,4.977,78.947,52.9565217391304,1.17391304347826,460,NA,NA,NA,23785.754590043,NA,NA,68.24572299700746,46.52932903119063,44.32354752617524,79.4347826086956,Highly Urban,Developed,92.87882352941178,68.11769057138629
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,32.5713,-25.9664,34631766,2.91994049442347,36.4332337447237,42.7721457819375,2.75374348509978,44.4790889381731,6.908,63.797,45.8130349195046,52.7891502835779,786380,59.4,52.96166611,0.74,656.776824637306,1705.37919520416,49.6,52.767167576727125,89.51178278537135,6.191096874595483,68.7195523792569,Rural,Least Developed,57.82764705882353,43.94395758469767
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,-15.9824,18.2367,5169395,2.88395898961435,60.6068586411829,4.87284466867178,3.22841423141255,42.7112125586057,5.414,68.713,0.287611138061512,38.5272145144077,1030700,36.9,92.11444092,NA,2110.12036938187,7368.75275290214,32,54.060373209981755,84.97837521686942,7.558704232483961,0.431416707092268,Urban,Developing,71.96941176470588,29.550225828824594
MUS,MU,Mauritius,Sub-Saharan Africa,Upper middle income,57.4977,-20.1605,1245779,-0.2299528038748,39.0162147027917,625.261392088132,13.5258962419631,14.8108552049334,10,73.7890243902439,19.4742113169755,43.043264897346,1997,15.4,616.20739746,3.8,11990.7798944837,31839.7597535524,36.8,71.6632485531035,39.54153909991752,91.32420818925912,29.211316975463248,Rural,Emerging,85.70530846484934,46.642752446923815
MWI,MW,Malawi,Sub-Saharan Africa,Low income,33.7703,-13.9899,21655286,2.57641467045761,17.268503531213,223.84898175647,2.58611915815843,40.705553369279,5.292,67.561,22.4406024607552,64.1705557912601,94280,48.8,41.26664734,NA,522.570393642547,1857.61756950305,38.5,56.70832747256257,76.34094401458663,6.3532342496299465,33.6609036911328,Highly Rural,Least Developed,65.34176470588235,36.391748107785546
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,101.684,3.12433,35557673,1.22058891015438,76.9170296648992,106.913096941105,7.73785157794421,21.7863930270916,5.273,76.821,57.7190381981434,26.0873535230558,328550,8.3,450.33853149,1.96,11874.4273684245,38779.2830442253,40.7,70.47575539496418,41.89276785977586,35.51690070183767,86.5785572972151,Urban,Emerging,91.03882352941176,65.95142481145658
NAM,NA,Namibia,Sub-Saharan Africa,Lower middle income,17.0931,-22.5648,3030131,2.23715227334598,50.4088030252155,3.59909023551847,3.67296001393999,36.9797378397172,6.176,67.516,7.80511120018463,47.142562159142,823290,39.5,397.09063721,NA,4413.12752211572,11686.6020661881,59.1,59.34730214634281,68.49965606425187,9.932358173710835,11.707666800276945,Transitional,Developing,69.96529411764706,32.82235594377663
NCL,NC,New Caledonia,East Asia & Pacific,High income,166.464,-22.2677,292639,0.95072208560765,67.9514695585577,15.8572210065646,11.4260036666274,21.3062488146679,6.251,78.921,45.8271334792123,10.0672866520788,18280,NA,NA,NA,29213.1923192946,NA,NA,67.26774751870471,48.659652937232146,53.62747692480422,68.74070021881845,Urban,Developed,92.84823529411766,66.52546187908098
